waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2016-01-31 11:05:48.510,-8.1584,124.2186,4.5,181.71,"116 km N of Pante Makasar, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 23:25:13.360,3.1808,96.9343,4.2,44.43,"98 km NE of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 22:07:36.450,-4.946,101.3861,4.1,10.0,"159 km SW of Bengkulu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 20:33:00.580,2.9887,127.0121,4.5,10.0,"178 km NW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 17:55:24.320,-10.04,126.8796,4.1,95.11,Timor Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 17:29:58.320,2.9892,126.9538,4.8,49.42,"182 km NW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 14:43:21.570,-8.0791,105.868,4.3,37.24,"142 km SSW of Pelabuhanratu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 13:50:31.050,-2.4983,133.3527,4.8,10.0,"197 km SSW of Manokwari, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 13:21:13.450,-2.8122,132.823,4.4,13.35,"255 km SSW of Manokwari, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 10:04:14.320,-4.2529,126.4107,4.6,36.17,"206 km WSW of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 08:34:59.800,-9.916,126.848,4.7,10.0,"128 km SSE of Viqueque, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 05:35:21.140,-9.8322,126.8093,4.5,10.0,"118 km SSE of Viqueque, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-30 05:05:41.660,-4.231,126.4054,4.4,41.33,"206 km WSW of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-29 17:32:31.960,0.9137,126.1105,5.2,10.0,"140 km ESE of Tondano, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-29 17:04:23.180,2.0281,124.6352,4.0,268.26,"64 km NNW of Manado, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-29 13:31:32.220,-7.216,129.6767,4.4,135.84,"Kepulauan Babar, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-29 07:11:19.280,1.7968,128.7178,4.8,7.75,"79 km E of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
