lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"74 km ESE of Tobelo, Indonesia",4.4,10.0,2026-05-30 02:54:24,2026,2026-05,1.5884,128.661
"56 km NNW of Kendari, Indonesia",4.9,10.0,2026-05-29 21:34:43,2026,2026-05,-3.5004,122.3461
"122 km ESE of Bitung, Indonesia",4.7,59.378,2026-05-29 17:04:04,2026,2026-05,1.0041,126.1429
"108 km NNW of Bukittinggi, Indonesia",4.5,170.419,2026-05-29 15:54:14,2026,2026-05,0.6186,100.052
"73 km SE of Sinabang, Indonesia",4.7,27.75,2026-05-29 08:10:59,2026,2026-05,2.0401,96.8764
"31 km S of Cilacap, Indonesia",4.6,81.1,2026-05-29 03:59:11,2026,2026-05,-8.0054,109.0459
"133 km SW of Tual, Indonesia",4.9,10.0,2026-05-28 19:35:40,2026,2026-05,-6.5891,132.0189
"130 km NNW of Labuan Bajo, Indonesia",4.1,444.62,2026-05-28 15:06:54,2026,2026-05,-7.3627,119.5484
"68 km SSE of Soe, Indonesia",5.1,10.0,2026-05-28 08:46:18,2026,2026-05,-10.451,124.473
"131 km SE of Bitung, Indonesia",5.1,19.144,2026-05-27 13:24:16,2026,2026-05,0.4707,125.8106
"59 km SW of Langsa, Indonesia",4.5,28.219,2026-05-27 02:49:07,2026,2026-05,4.1454,97.5369
"72 km NNW of Manado, Indonesia",4.4,261.309,2026-05-26 18:11:02,2026,2026-05,2.1273,124.7178
"66 km SW of Gambiran Satu, Indonesia",4.9,35.0,2026-05-26 15:39:11,2026,2026-05,-8.8676,113.772
"239 km WSW of Ambon, Indonesia",4.1,394.09,2026-05-26 08:35:37,2026,2026-05,-4.24,126.0995
"177 km WSW of Nabire, Indonesia",4.9,10.0,2026-05-26 05:03:41,2026,2026-05,-3.9922,134.0298
"113 km ESE of Bitung, Indonesia",5.6,31.057,2026-05-26 03:39:20,2026,2026-05,1.1115,126.0911
"104 km NNE of Manokwari, Indonesia",4.5,10.0,2026-05-25 23:48:12,2026,2026-05,-0.0787,134.5828
