lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"74 km ESE of Tobelo, Indonesia",4.4,10.0,2026-05-30 02:54:24,2026,2026-05,1.5884,128.661,1,-0.40908308182116593,Normal
"56 km NNW of Kendari, Indonesia",4.9,10.0,2026-05-29 21:34:43,2026,2026-05,-3.5004,122.3461,1,-0.4593344272138069,Normal
"122 km ESE of Bitung, Indonesia",4.7,59.378,2026-05-29 17:04:04,2026,2026-05,1.0041,126.1429,1,-0.4167905260492946,Normal
"108 km NNW of Bukittinggi, Indonesia",4.5,170.419,2026-05-29 15:54:14,2026,2026-05,0.6186,100.052,1,-0.5476331774634987,Normal
"73 km SE of Sinabang, Indonesia",4.7,27.75,2026-05-29 08:10:59,2026,2026-05,2.0401,96.8764,1,-0.5146737439396616,Normal
"31 km S of Cilacap, Indonesia",4.6,81.1,2026-05-29 03:59:11,2026,2026-05,-8.0054,109.0459,1,-0.4827530518973951,Normal
"133 km SW of Tual, Indonesia",4.9,10.0,2026-05-28 19:35:40,2026,2026-05,-6.5891,132.0189,1,-0.45929639652269066,Normal
"130 km NNW of Labuan Bajo, Indonesia",4.1,444.62,2026-05-28 15:06:54,2026,2026-05,-7.3627,119.5484,-1,-0.5717619643344475,Anomali/Ekstrem
"68 km SSE of Soe, Indonesia",5.1,10.0,2026-05-28 08:46:18,2026,2026-05,-10.451,124.473,1,-0.5368985623296898,Normal
"131 km SE of Bitung, Indonesia",5.1,19.144,2026-05-27 13:24:16,2026,2026-05,0.4707,125.8106,1,-0.45606110229153674,Normal
"59 km SW of Langsa, Indonesia",4.5,28.219,2026-05-27 02:49:07,2026,2026-05,4.1454,97.5369,1,-0.5353711639544426,Normal
"72 km NNW of Manado, Indonesia",4.4,261.309,2026-05-26 18:11:02,2026,2026-05,2.1273,124.7178,1,-0.4824039748275512,Normal
"66 km SW of Gambiran Satu, Indonesia",4.9,35.0,2026-05-26 15:39:11,2026,2026-05,-8.8676,113.772,1,-0.5017172213636925,Normal
"239 km WSW of Ambon, Indonesia",4.1,394.09,2026-05-26 08:35:37,2026,2026-05,-4.24,126.0995,1,-0.5398796854894935,Normal
"177 km WSW of Nabire, Indonesia",4.9,10.0,2026-05-26 05:03:41,2026,2026-05,-3.9922,134.0298,1,-0.46421120350336365,Normal
"113 km ESE of Bitung, Indonesia",5.6,31.057,2026-05-26 03:39:20,2026,2026-05,1.1115,126.0911,1,-0.5105269572264387,Normal
"104 km NNE of Manokwari, Indonesia",4.5,10.0,2026-05-25 23:48:12,2026,2026-05,-0.0787,134.5828,1,-0.46320892168503297,Normal
"224 km NE of Lospalos, Timor Leste",4.9,139.214,2026-05-25 17:23:56,2026,2026-05,-7.3309,128.6487,1,-0.4496553588039268,Normal
"80 km SSE of Soe, Indonesia",4.9,10.0,2026-05-25 14:57:06,2026,2026-05,-10.5608,124.4792,1,-0.5172517770799613,Normal
"73 km SSE of Soe, Indonesia",4.7,10.0,2026-05-25 13:19:25,2026,2026-05,-10.4702,124.5489,1,-0.5055658529369021,Normal
"111 km ESE of Bitung, Indonesia",4.9,49.166,2026-05-24 22:33:13,2026,2026-05,1.0225,126.0429,1,-0.43053163903086905,Normal
"296 km WSW of Tual, Indonesia",4.5,152.132,2026-05-24 13:01:25,2026,2026-05,-6.3105,130.1581,1,-0.42527447462877105,Normal
"139 km SSW of Pagar Alam, Indonesia",4.2,39.44,2026-05-24 01:08:19,2026,2026-05,-5.1227,102.626,1,-0.5009107181154202,Normal
"73 km WSW of Tobelo, Indonesia",4.8,143.03,2026-05-23 21:11:16,2026,2026-05,1.5788,127.3672,1,-0.45700194779601716,Normal
"82 km SW of Pagar Alam, Indonesia",5.3,68.472,2026-05-23 19:40:28,2026,2026-05,-4.5338,102.7044,1,-0.5634125294781674,Normal
"128 km ESE of Bitung, Indonesia",4.3,32.48,2026-05-23 09:52:48,2026,2026-05,1.0535,126.2215,1,-0.39339686519172384,Normal
"113 km ESE of Bitung, Indonesia",5.9,35.0,2026-05-22 08:05:08,2026,2026-05,1.0433,126.067,1,-0.5496647230245166,Normal
"104 km SE of Pondaguitan, Philippines",4.7,135.715,2026-05-21 23:45:56,2026,2026-05,5.6419,126.7834,1,-0.5073023584039249,Normal
"258 km WSW of Tual, Indonesia",4.9,121.871,2026-05-21 06:12:56,2026,2026-05,-6.1047,130.4649,1,-0.4607676034963998,Normal
"56 km S of Kawalu, Indonesia",4.4,76.325,2026-05-21 04:04:58,2026,2026-05,-7.8862,108.2822,1,-0.4732142940486064,Normal
"131 km WNW of Ternate, Indonesia",4.6,53.852,2026-05-20 19:48:57,2026,2026-05,1.2853,126.3051,1,-0.3968032425997184,Normal
"45 km NE of Sape, Indonesia",5.2,10.0,2026-05-20 17:28:49,2026,2026-05,-8.2248,119.2187,1,-0.510514582162107,Normal
"23 km SSW of Sinabang, Indonesia",4.6,10.0,2026-05-20 09:03:24,2026,2026-05,2.3041,96.2647,1,-0.5217062953959943,Normal
"33 km NE of Tobelo, Indonesia",4.5,139.09,2026-05-20 02:32:57,2026,2026-05,1.92,128.2466,1,-0.4324725127270799,Normal
"93 km SE of Sinabang, Indonesia",4.1,27.136,2026-05-19 02:51:41,2026,2026-05,1.8741,96.9642,1,-0.5408343749829574,Normal
"51 km ESE of Ambon, Indonesia",4.4,59.962,2026-05-18 00:58:40,2026,2026-05,-3.8305,128.6317,1,-0.4058281404332423,Normal
"31 km SSE of Pelabuhanratu, Indonesia",4.4,60.27,2026-05-17 22:15:00,2026,2026-05,-7.2307,106.6987,1,-0.46514727032369274,Normal
"126 km WSW of Ternate, Indonesia",4.3,35.0,2026-05-17 08:24:12,2026,2026-05,0.5602,126.2707,1,-0.3940774286670593,Normal
"115 km E of Bitung, Indonesia",4.4,31.75,2026-05-17 05:07:43,2026,2026-05,1.3663,126.1644,1,-0.38662422627781634,Normal
"95 km S of Sarangani, Philippines",4.2,168.562,2026-05-15 06:33:05,2026,2026-05,4.5368,125.5105,1,-0.4706223573271524,Normal
"74 km E of Sarangani, Philippines",4.0,123.554,2026-05-15 05:04:51,2026,2026-05,5.4133,126.1368,1,-0.5097161979791699,Normal
"268 km WSW of Tual, Indonesia",6.2,137.0,2026-05-15 00:53:13,2026,2026-05,-6.1497,130.3809,-1,-0.626801654905779,Anomali/Ekstrem
"123 km W of Ternate, Indonesia",4.8,35.0,2026-05-14 09:59:47,2026,2026-05,0.6027,126.2902,1,-0.4226075384670132,Normal
"208 km W of Tual, Indonesia",4.0,123.533,2026-05-14 03:18:42,2026,2026-05,-5.9901,130.9,1,-0.48236586590167796,Normal
"45 km SSW of Amahai, Indonesia",4.1,107.474,2026-05-13 11:39:18,2026,2026-05,-3.7108,128.7516,1,-0.4357188101636231,Normal
"140 km ESE of Sarangani, Philippines",4.2,78.896,2026-05-13 06:10:11,2026,2026-05,4.7477,126.5495,1,-0.43517001633082203,Normal
"133 km WSW of Ternate, Indonesia",4.4,35.0,2026-05-13 05:33:33,2026,2026-05,0.2679,126.3006,1,-0.38918127657568535,Normal
"131 km N of Tobelo, Indonesia",4.7,71.729,2026-05-13 01:10:22,2026,2026-05,2.9083,127.8786,1,-0.43499090987941647,Normal
"224 km SE of Pondaguitan, Philippines",5.0,108.574,2026-05-12 15:53:56,2026,2026-05,4.8333,127.5121,1,-0.49294904445204224,Normal
"119 km N of Tobelo, Indonesia",4.0,95.42,2026-05-11 20:33:12,2026,2026-05,2.8018,127.8554,1,-0.4771804379405034,Normal
"124 km WNW of Ternate, Indonesia",4.4,35.0,2026-05-11 10:56:22,2026,2026-05,1.295,126.3886,1,-0.3820374608542163,Normal
"154 km SE of Teluk Dalam, Indonesia",4.2,35.0,2026-05-11 06:55:15,2026,2026-05,-0.4584,98.7333,1,-0.5115174909164527,Normal
